證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),股利殖利率-TSE,本益比-TSE,股價淨值比-TSE,現金股利率,成交量(千股),報酬率％,報酬率-Ln,市值(百萬元),流通在外股數(千股),市值比重％
9937,全國         ,20210304,51,51,50.2,50.8,3.94,21.08,3.14,3.937,100,-0.5871,-0.5888,15699,309043,0.032
9937,全國         ,20210305,50.8,50.9,50.8,50.9,3.93,21.12,3.15,3.9293,5,0.1969,0.1967,15730,309043,0.033
9937,全國         ,20210308,51.2,51.2,50.5,50.8,3.94,21.08,3.14,3.937,211,-0.1965,-0.1967,15699,309043,0.033
9937,全國         ,20210309,51,51.1,50.8,50.8,3.94,21.08,3.14,3.937,16,0,0,15699,309043,0.033
9937,全國         ,20210310,50.8,51.2,50.8,51.1,3.91,21.2,3.16,3.9139,37,0.5906,0.5888,15792,309043,0.033
9937,全國         ,20210311,51.1,51.5,51.1,51.2,3.91,21.24,3.16,3.9062,97,0.1957,0.1955,15823,309043,0.032
9937,全國         ,20210312,51,51.5,51,51.2,3.91,21.24,3.16,3.9062,24,0,0,15823,309043,0.032
9937,全國         ,20210315,50.8,50.8,50.6,50.7,3.94,21.04,3.13,3.9448,53,-0.9766,-0.9814,15668,309043,0.032
9937,全國         ,20210316,50.7,50.8,50.6,50.6,3.95,21,3.13,3.9526,41,-0.1972,-0.1974,15638,309043,0.032
9937,全國         ,20210317,50.8,50.8,50.5,50.5,3.96,20.95,3.12,3.9604,49,-0.1976,-0.1978,15607,309043,0.032
9937,全國         ,20210318,50.8,50.8,50.7,50.7,3.94,21.04,3.13,3.9448,30,0.396,0.3953,15668,309043,0.032
9937,全國         ,20210319,50.2,50.5,49.2,49.4,4.05,20.5,3.05,4.0486,126,-2.5641,-2.5975,15267,309043,0.031
9937,全國         ,20210322,49.4,49.85,49.2,49.85,4.01,20.68,3.08,4.012,72,0.9109,0.9068,15406,309043,0.031
9937,全國         ,20210323,49.8,49.8,49.25,49.55,4.04,20.56,3.06,4.0363,24,-0.6018,-0.6036,15313,309043,0.031
9937,全國         ,20210324,49.5,49.75,49.5,49.75,4.02,20.64,3.07,4.6231,16,0.4036,0.4028,15375,309043,0.032
9937,全國         ,20210325,49.75,49.85,49.6,49.75,4.62,20.64,3.07,4.6231,32,0,0,15375,309043,0.031
9937,全國         ,20210326,49.75,50.1,49.75,50,4.6,20.75,3.09,4.6,44,0.5025,0.5013,15452,309043,0.031
9937,全國         ,20210329,50.3,50.7,50.3,50.3,4.57,20.87,3.11,4.5726,41,0.6,0.5982,15545,309043,0.031
9937,全國         ,20210330,50.5,50.6,50.3,50.5,4.55,19.65,3,4.5545,47,0.3976,0.3968,15607,309043,0.031
9937,全國         ,20210331,50.5,51,50.5,50.5,4.55,19.65,3,4.5545,61,0,0,15607,309043,0.031
9937,全國         ,20210401,50.5,50.5,50,50,4.6,19.46,2.97,4.6,42,-0.9901,-0.995,15452,309043,0.031
9937,全國         ,20210406,50.1,50.2,50.1,50.1,4.59,19.49,2.97,4.5908,33,0.2,0.1998,15483,309043,0.03
9937,全國         ,20210407,49.85,49.95,49.8,49.85,4.61,19.4,2.96,4.6138,41,-0.499,-0.5003,15406,309043,0.03
9937,全國         ,20210408,49.6,49.7,49.55,49.7,4.63,19.34,2.95,4.6278,38,-0.3009,-0.3014,15359,309043,0.03
9937,全國         ,20210409,49.7,49.75,49.7,49.7,4.63,19.34,2.95,4.6278,39,0,0,15359,309043,0.03
9937,全國         ,20210412,49.5,49.65,49.4,49.4,4.66,19.22,2.93,4.6559,99,-0.6036,-0.6055,15267,309043,0.03
9937,全國         ,20210413,49.5,49.65,49.5,49.5,4.65,19.26,2.94,4.6465,31,0.2024,0.2022,15298,309043,0.03
9937,全國         ,20210414,49.45,49.5,49.2,49.25,4.67,19.16,2.92,4.6701,63,-0.5051,-0.5063,15220,309043,0.03
9937,全國         ,20210415,49.35,49.5,49.3,49.3,4.67,19.18,2.92,4.6653,17,0.1015,0.1015,15236,309043,0.029
9937,全國         ,20210416,49.1,49.25,49,49.2,4.67,19.14,2.92,4.6748,89,-0.2028,-0.203,15205,309043,0.029
9937,全國         ,20210419,49.25,49.5,49.25,49.4,4.66,19.22,2.93,4.6559,43,0.4065,0.4057,15267,309043,0.029
9937,全國         ,20210420,49.4,49.6,49.4,49.4,4.66,19.22,2.93,4.6559,36,0,0,15267,309043,0.029
9937,全國         ,20210421,49.4,49.8,49.4,49.5,4.65,19.26,2.94,4.6465,54,0.2024,0.2022,15298,309043,0.029
9937,全國         ,20210422,49.5,49.7,49.5,49.6,4.64,19.3,2.94,4.6371,36,0.202,0.2018,15329,309043,0.029
9937,全國         ,20210423,49.5,49.8,49.5,49.6,4.64,19.3,2.94,4.6371,58,0,0,15329,309043,0.029
9937,全國         ,20210426,49.65,49.65,49.55,49.65,4.63,19.32,2.94,4.6324,12,0.1008,0.1008,15344,309043,0.029
9937,全國         ,20210427,49.6,49.6,49.45,49.6,4.64,19.3,2.94,4.6371,27,-0.1007,-0.1008,15329,309043,0.029
9937,全國         ,20210428,49.6,49.65,49.45,49.65,4.63,19.32,2.94,4.6324,39,0.1008,0.1008,15344,309043,0.029
9937,全國         ,20210429,49.5,49.65,49.45,49.65,4.63,19.32,2.94,4.6324,46,0,0,15344,309043,0.029
9937,全國         ,20210503,49.35,49.6,49.35,49.6,4.64,19.3,2.94,4.6371,44,-0.1007,-0.1008,15329,309043,0.029
9937,全國         ,20210504,49.65,50.9,49.6,49.7,4.63,19.34,2.95,4.6278,171,0.2016,0.2014,15359,309043,0.03
9937,全國         ,20210505,49.9,49.9,49.25,49.25,4.67,19.16,2.92,4.6701,79,-0.9054,-0.9096,15220,309043,0.03
9937,全國         ,20210506,49.25,49.3,49.05,49.05,4.69,19.09,2.91,4.6891,39,-0.4061,-0.4069,15159,309043,0.029
9937,全國         ,20210507,49,49.2,49,49.2,4.67,19.14,2.92,4.6748,11,0.3058,0.3053,15205,309043,0.029
9937,全國         ,20210510,48.95,49.25,48.95,49.25,4.67,19.16,2.92,4.6701,19,0.1016,0.1016,15220,309043,0.029
9937,全國         ,20210511,49.05,49.25,49.05,49.1,4.68,19.11,2.91,4.6843,56,-0.3046,-0.305,15174,309043,0.03
9937,全國         ,20210512,49.05,49.2,45.4,48.15,4.78,18.74,2.86,4.7767,172,-1.9348,-1.9538,14880,309043,0.031
9937,全國         ,20210513,48,48.65,45.8,47.2,4.87,16.5,2.67,4.8729,205,-1.973,-1.9927,14587,309043,0.031
9937,全國         ,20210514,47.2,47.85,47.05,47.3,4.86,16.54,2.68,4.8626,44,0.2119,0.2116,14618,309043,0.03
9937,全國         ,20210517,47,48.1,46.5,46.55,4.94,16.28,2.64,4.9409,52,-1.5856,-1.5983,14386,309043,0.031
9937,全國         ,20210518,46.55,47.2,46.55,47.15,4.88,16.49,2.67,4.878,26,1.2889,1.2807,14571,309043,0.03
9937,全國         ,20210519,47.2,47.7,47.2,47.3,4.86,16.54,2.68,4.8626,81,0.3181,0.3176,14618,309043,0.03
9937,全國         ,20210520,47,47.4,46.85,47,4.89,16.43,2.66,4.8936,40,-0.6342,-0.6363,14525,309043,0.03
9937,全國         ,20210521,47,47.55,47,47.4,4.85,16.57,2.68,4.8523,6,0.8511,0.8475,14649,309043,0.029
9937,全國         ,20210524,47.4,47.4,47,47.35,4.86,16.56,2.68,4.8574,21,-0.1055,-0.1055,14633,309043,0.029
9937,全國         ,20210525,47,47.5,46.85,47.5,4.84,16.61,2.69,4.8421,34,0.3168,0.3163,14680,309043,0.029
9937,全國         ,20210526,47.45,47.45,47.1,47.1,4.88,16.47,2.67,4.8832,14,-0.8421,-0.8457,14556,309043,0.029
9937,全國         ,20210527,47,47.15,46.9,47.15,4.88,16.49,2.67,4.878,36,0.1062,0.1061,14571,309043,0.029
9937,全國         ,20210528,47,47.3,46.9,47.15,4.88,16.49,2.67,4.878,24,0,0,14571,309043,0.028
9937,全國         ,20210531,47,47,46.95,47,4.89,16.43,2.66,4.8936,25,-0.3181,-0.3186,14525,309043,0.028
9937,全國         ,20210601,46.95,47,46.9,46.95,4.9,16.42,2.66,4.8988,27,-0.1064,-0.1064,14510,309043,0.028
9937,全國         ,20210602,46.9,47.45,46.9,47.35,4.86,16.56,2.68,4.8574,12,0.852,0.8484,14633,309043,0.028
9937,全國         ,20210603,47.45,47.8,47.4,47.8,4.81,16.71,2.71,4.8117,44,0.9504,0.9459,14772,309043,0.028
9937,全國         ,20210604,47.75,47.85,47.75,47.85,4.81,16.73,2.71,4.8067,11,0.1046,0.1045,14788,309043,0.028
9937,全國         ,20210607,47.7,47.7,47.25,47.65,4.83,16.66,2.7,4.8269,24,-0.418,-0.4188,14726,309043,0.028
9937,全國         ,20210608,47.8,47.8,47.7,47.8,4.81,16.71,2.71,4.8117,22,0.3148,0.3143,14772,309043,0.028
9937,全國         ,20210609,47.8,47.85,47.2,47.2,4.87,16.5,2.67,4.8729,16,-1.2552,-1.2632,14587,309043,0.028
9937,全國         ,20210610,46.65,47,46.65,47,4.89,16.43,2.66,4.8936,39,-0.4237,-0.4246,14525,309043,0.028
9937,全國         ,20210611,47.2,49.2,47,47.9,4.8,16.75,2.71,4.8017,71,1.9149,1.8968,14803,309043,0.028
9937,全國         ,20210615,47.9,47.9,47.7,47.7,4.82,16.68,2.7,4.8218,3,-0.4175,-0.4184,14741,309043,0.028
9937,全國         ,20210616,47.6,47.95,47.6,47.7,4.82,16.68,2.7,4.8218,32,0,0,14741,309043,0.028
9937,全國         ,20210617,47.7,47.95,47.7,47.95,4.8,16.77,2.72,4.7967,24,0.5241,0.5227,14819,309043,0.028
9937,全國         ,20210618,47.4,47.55,47.35,47.55,4.84,16.63,2.69,4.837,78,-0.8342,-0.8377,14695,309043,0.028
9937,全國         ,20210621,47.55,47.55,47.25,47.5,4.84,16.61,2.69,4.8421,396,-0.1052,-0.1052,14680,309043,0.028
9937,全國         ,20210622,47.5,47.95,47.4,47.55,4.84,16.63,2.69,4.837,425,0.1053,0.1052,14695,309043,0.028
9937,全國         ,20210623,47.65,48,47.6,48,4.79,16.78,2.72,4.7917,33,0.9464,0.9419,14834,309043,0.028
9937,全國         ,20210624,47.75,48.05,47.75,47.75,4.82,16.7,2.7,4.8168,24,-0.5208,-0.5222,14757,309043,0.028
9937,全國         ,20210625,47.8,48.6,47.8,48.2,4.77,16.85,2.73,4.7718,55,0.9424,0.938,14896,309043,0.028
9937,全國         ,20210628,48.2,48.2,47.5,47.5,4.84,16.61,2.69,4.8421,42,-1.4523,-1.4629,14680,309043,0.027
9937,全國         ,20210629,47.65,47.9,47.65,47.9,4.8,16.75,2.71,4.8017,32,0.8421,0.8386,14803,309043,0.028
9937,全國         ,20210630,48.15,48.2,48,48,4.79,16.78,2.72,4.7917,12,0.2088,0.2086,14834,309043,0.027
9937,全國         ,20210701,47.5,48.8,47.5,48,4.79,16.78,2.72,4.7917,33,0,0,14834,309043,0.027
9937,全國         ,20210702,48,48,47.65,48,4.79,16.78,2.72,4.7917,14,0,0,14834,309043,0.027
9937,全國         ,20210705,48,48.2,47.85,48.2,4.77,16.85,2.73,4.7718,18,0.4167,0.4158,14896,309043,0.027
9937,全國         ,20210706,48,48.35,48,48.3,4.76,16.89,2.73,4.7619,9,0.2075,0.2073,14927,309043,0.027
9937,全國         ,20210707,48,48.05,47.95,48,4.79,16.78,2.72,4.7917,17,-0.6211,-0.6231,14834,309043,0.027
9937,全國         ,20210708,48.3,48.5,48.1,48.1,4.78,16.82,2.72,4.7817,77,0.2083,0.2081,14865,309043,0.027
9937,全國         ,20210709,48.05,48.1,47.75,48.1,4.78,16.82,2.72,4.7817,34,0,0,14865,309043,0.028
9937,全國         ,20210712,48.1,48.35,47.85,48.35,4.76,16.91,2.74,4.757,6,0.5198,0.5184,14942,309043,0.027
9937,全國         ,20210713,48.3,48.45,48.1,48.1,4.78,16.82,2.72,4.7817,58,-0.5171,-0.5184,14865,309043,0.027
9937,全國         ,20210714,48.2,48.2,48.15,48.15,4.78,16.84,2.73,4.7767,4,0.104,0.1039,14880,309043,0.027
9937,全國         ,20210715,48.15,48.15,48.15,48.15,4.78,16.84,2.73,4.7767,2,0,0,14880,309043,0.027
9937,全國         ,20210716,48.15,48.15,48.15,48.15,4.78,16.84,2.73,4.7767,0,0,0,14880,309043,0.027
9937,全國         ,20210719,48.05,48.35,47.7,48.35,4.76,16.91,2.74,4.757,57,0.4154,0.4145,14942,309043,0.027
9937,全國         ,20210720,48,48,47.85,48,4.79,16.78,2.72,4.7917,8,-0.7239,-0.7265,14834,309043,0.028
9937,全國         ,20210721,47.95,48.3,47.5,48.3,4.76,16.89,2.73,4.7619,20,0.625,0.6231,14927,309043,0.028
9937,全國         ,20210722,48.4,48.75,48,48.65,4.73,17.01,2.75,4.7276,47,0.7246,0.722,15035,309043,0.028
9937,全國         ,20210723,48.85,48.85,48.4,48.4,4.75,16.92,2.74,4.7521,10,-0.5139,-0.5152,14958,309043,0.028
9937,全國         ,20210726,48.1,48.8,48.1,48.3,4.76,16.89,2.73,4.7619,9,-0.2066,-0.2068,14927,309043,0.028
9937,全國         ,20210727,48.5,48.55,48.45,48.45,4.75,16.94,2.74,4.7472,11,0.3106,0.3101,14973,309043,0.028
9937,全國         ,20210728,48.7,48.7,47.85,48.05,4.79,16.8,2.72,4.7867,20,-0.8256,-0.829,14850,309043,0.028
9937,全國         ,20210729,47.85,48.65,47.85,48.65,4.73,17.01,2.75,4.7276,23,1.2487,1.241,15035,309043,0.028
9937,全國         ,20210730,48.5,49.15,48.45,48.45,4.75,16.94,2.74,4.7472,47,-0.4111,-0.4119,14973,309043,0.028
9937,全國         ,20210802,48.95,49.15,48.6,49.15,4.68,17.19,2.78,4.6796,24,1.4448,1.4345,15189,309043,0.028
9937,全國         ,20210803,49.2,49.2,48.7,48.75,4.72,17.05,2.76,4.7179,14,-0.8138,-0.8172,15066,309043,0.028
9937,全國         ,20210804,49.1,49.1,48.75,48.95,4.7,17.12,2.77,4.6987,401,0.4103,0.4094,15128,309043,0.028
9937,全國         ,20210805,48.9,48.9,48.5,48.5,4.74,16.96,2.75,4.7423,17,-0.9193,-0.9236,14989,309043,0.028
9937,全國         ,20210806,48.5,49,48.5,48.95,4.7,17.12,2.77,4.6987,49,0.9278,0.9236,15128,309043,0.028
9937,全國         ,20210809,48.55,48.9,48.55,48.8,4.71,17.06,2.76,4.7131,21,-0.3064,-0.3069,15081,309043,0.028
9937,全國         ,20210810,48.55,48.9,48.55,48.6,4.73,16.99,2.75,4.7325,24,-0.4098,-0.4107,15019,309043,0.028
9937,全國         ,20210811,48.8,48.8,48.8,48.8,4.71,17.06,2.76,4.7131,38,0.4115,0.4107,15081,309043,0.029
9937,全國         ,20210812,48.8,49,48.75,48.75,4.72,17.92,2.68,4.7179,21,-0.1025,-0.1025,15066,309043,0.029
9937,全國         ,20210813,49.15,49.2,49.1,49.2,4.67,18.09,2.7,4.6748,45,0.9231,0.9188,15205,309043,0.029
9937,全國         ,20210816,49.25,49.25,48.85,49.15,4.68,18.07,2.7,4.6796,19,-0.1016,-0.1017,15189,309043,0.029
9937,全國         ,20210817,48.65,49.15,48.65,49.15,4.68,18.07,2.7,4.6796,5,0,0,15189,309043,0.03
9937,全國         ,20210818,49.2,49.2,48.55,49.15,4.68,18.07,2.7,4.6796,12,0,0,15189,309043,0.029
9937,全國         ,20210819,48.95,48.95,48.5,48.65,4.73,17.89,2.67,4.7276,66,-1.0173,-1.0225,15035,309043,0.03
9937,全國         ,20210820,48.65,48.85,48.4,48.85,4.71,17.96,2.69,4.7083,53,0.4111,0.4103,15097,309043,0.03
9937,全國         ,20210823,49,49.1,48.85,49.1,4.68,18.05,2.7,4.6843,10,0.5118,0.5105,15174,309043,0.03
9937,全國         ,20210824,49.2,49.25,49.1,49.25,4.67,18.11,2.71,4.6701,26,0.3055,0.305,15220,309043,0.03
9937,全國         ,20210825,49,49.25,48.85,49.2,4.67,18.09,2.7,4.6748,20,-0.1015,-0.1016,15205,309043,0.029
9937,全國         ,20210826,49.2,49.35,48.85,49.35,4.66,18.14,2.71,4.6606,73,0.3049,0.3044,15251,309043,0.029
9937,全國         ,20210827,48.35,48.35,47.05,47.9,4.8,17.61,2.63,4.8017,38,1.7224,1.7077,14803,309043,0.028
9937,全國         ,20210830,47.9,48.3,47.6,48.2,4.77,17.72,2.65,4.7718,16,0.6263,0.6244,14896,309043,0.028
9937,全國         ,20210831,48.2,48.5,48.05,48.5,4.74,17.83,2.67,4.7423,32,0.6224,0.6205,14989,309043,0.028
9937,全國         ,20210901,48.1,49,48.1,49,4.69,18.01,2.69,4.6939,27,1.0309,1.0257,15143,309043,0.028
9937,全國         ,20210902,49,49,49,49,4.69,18.01,2.69,4.6939,2,0,0,15143,309043,0.029
9937,全國         ,20210903,48.5,49.2,48.5,49.2,4.67,18.09,2.7,4.6748,60,0.4082,0.4073,15205,309043,0.028
9937,全國         ,20210906,49,49,49,49,4.69,18.01,2.69,4.6939,1,-0.4065,-0.4073,15143,309043,0.028
9937,全國         ,20210907,48.8,48.8,48.6,48.6,4.73,17.87,2.67,4.7325,8,-0.8163,-0.8197,15019,309043,0.028
9937,全國         ,20210908,48.6,48.6,48.45,48.45,4.75,17.81,2.66,4.7472,8,-0.3086,-0.3091,14973,309043,0.028
9937,全國         ,20210909,48.5,48.5,48.25,48.35,4.76,17.78,2.66,4.757,17,-0.2064,-0.2066,14942,309043,0.028
9937,全國         ,20210910,48.3,48.75,48.3,48.45,4.75,17.81,2.66,4.7472,13,0.2068,0.2066,14973,309043,0.028
9937,全國         ,20210913,48.85,48.85,48.6,48.6,4.73,17.87,2.67,4.7325,2,0.3096,0.3091,15019,309043,0.028
9937,全國         ,20210914,48.6,48.6,48.5,48.6,4.73,17.87,2.67,4.7325,12,0,0,15019,309043,0.028
9937,全國         ,20210915,48.65,49,48.65,49,4.69,18.01,2.69,4.6939,18,0.823,0.8197,15143,309043,0.028
9937,全國         ,20210916,48.8,48.8,48.8,48.8,4.71,17.94,2.68,4.7131,1,-0.4082,-0.409,15081,309043,0.028
9937,全國         ,20210917,48.6,48.8,48.25,48.25,4.77,17.74,2.65,4.7668,23,-1.127,-1.1334,14911,309043,0.028
9937,全國         ,20210922,48.25,48.8,48,48.8,4.71,17.94,2.68,4.7131,27,1.1399,1.1334,15081,309043,0.029
9937,全國         ,20210923,48.8,48.8,48.8,48.8,4.71,17.94,2.68,4.7131,0,0,0,15081,309043,0.029
9937,全國         ,20210924,48.8,48.8,48.6,48.8,4.71,17.94,2.68,4.7131,29,0,0,15081,309043,0.029
9937,全國         ,20210927,48.8,49.1,48.7,48.7,4.72,17.9,2.68,4.7228,34,-0.2049,-0.2051,15050,309043,0.028
9937,全國         ,20210928,48.25,48.8,48.25,48.8,4.71,17.94,2.68,4.7131,8,0.2053,0.2051,15081,309043,0.029
9937,全國         ,20210929,48.55,48.55,47.6,48.35,4.76,17.78,2.66,4.757,74,-0.9221,-0.9264,14942,309043,0.029
9937,全國         ,20210930,47.7,48.4,47.7,48.4,4.75,17.79,2.66,4.7521,21,0.1034,0.1034,14958,309043,0.029
9937,全國         ,20211001,48,48,47.65,48,4.79,17.65,2.64,4.7917,58,-0.8264,-0.8299,14834,309043,0.029
9937,全國         ,20211004,47.75,48,47.75,48,4.79,17.65,2.64,4.7917,6,0,0,14834,309043,0.029
9937,全國         ,20211005,48,48.4,47.9,48.2,4.77,17.72,2.65,4.7718,16,0.4167,0.4158,14896,309043,0.03
9937,全國         ,20211006,48,48.25,48,48.05,4.79,17.67,2.64,4.7867,5,-0.3112,-0.3117,14850,309043,0.03
9937,全國         ,20211007,48.35,48.4,47.2,48,4.79,17.65,2.64,4.7917,258,-0.1041,-0.1041,14834,309043,0.029
9937,全國         ,20211008,48,48,47.35,47.55,4.84,17.48,2.61,4.837,482,-0.9375,-0.9419,14695,309043,0.029
9937,全國         ,20211012,47.55,47.85,47.3,47.8,4.81,17.57,2.63,4.8117,59,0.5258,0.5244,14772,309043,0.029
9937,全國         ,20211013,48.15,48.15,47.85,47.95,4.8,17.63,2.64,4.7967,57,0.3138,0.3133,14819,309043,0.03
9937,全國         ,20211014,48.2,48.2,48.15,48.15,4.78,17.7,2.65,4.7767,11,0.4171,0.4162,14880,309043,0.03
9937,全國         ,20211015,48.15,48.15,48.15,48.15,4.78,17.7,2.65,4.7767,0,0,0,14880,309043,0.029
9937,全國         ,20211018,48.35,48.5,48.3,48.5,4.74,17.83,2.67,4.7423,42,0.7269,0.7243,14989,309043,0.029
9937,全國         ,20211019,48.6,48.65,48.1,48.1,4.78,17.68,2.64,4.7817,50,-0.8247,-0.8282,14865,309043,0.029
9937,全國         ,20211020,48.25,48.5,48.15,48.15,4.78,17.7,2.65,4.7767,20,0.104,0.1039,14880,309043,0.029
9937,全國         ,20211021,48.2,48.3,48.15,48.15,4.78,17.7,2.65,4.7767,27,0,0,14880,309043,0.029
9937,全國         ,20211022,48.2,48.4,48.15,48.15,4.78,17.7,2.65,4.7767,19,0,0,14880,309043,0.029
9937,全國         ,20211025,47.8,48.2,47.8,48.2,4.77,17.72,2.65,4.7718,32,0.1038,0.1038,14896,309043,0.029
9937,全國         ,20211026,48.2,48.35,48.2,48.3,4.76,17.76,2.66,4.7619,55,0.2075,0.2073,14927,309043,0.029
9937,全國         ,20211027,48.1,48.3,48.05,48.3,4.76,17.76,2.66,4.7619,12,0,0,14927,309043,0.029
9937,全國         ,20211028,48.2,48.45,48.05,48.45,4.75,17.81,2.66,4.7472,22,0.3106,0.3101,14973,309043,0.029
9937,全國         ,20211029,48.5,48.5,48.05,48.1,4.78,17.68,2.64,4.7817,20,-0.7224,-0.725,14865,309043,0.029
9937,全國         ,20211101,48.05,48.3,48,48.2,4.77,17.72,2.65,4.7718,29,0.2079,0.2077,14896,309043,0.028
9937,全國         ,20211102,48.45,48.45,48.15,48.15,4.78,17.7,2.65,4.7767,3,-0.1037,-0.1038,14880,309043,0.028
9937,全國         ,20211103,48.15,48.3,48,48.3,4.76,17.76,2.66,4.7619,12,0.3115,0.311,14927,309043,0.028
9937,全國         ,20211104,48.3,48.55,48.3,48.55,4.74,17.85,2.67,4.7374,15,0.5176,0.5163,15004,309043,0.029
9937,全國         ,20211105,48.05,48.6,48.05,48.2,4.77,17.72,2.65,4.7718,22,-0.7209,-0.7235,14896,309043,0.028
9937,全國         ,20211108,48.15,48.5,48.15,48.5,4.74,17.83,2.67,4.7423,8,0.6224,0.6205,14989,309043,0.028
9937,全國         ,20211109,48.45,48.5,48.45,48.5,4.74,17.83,2.67,4.7423,30,0,0,14989,309043,0.028
9937,全國         ,20211110,48.2,48.55,48.1,48.55,4.74,17.85,2.67,4.7374,15,0.1031,0.103,15004,309043,0.028
9937,全國         ,20211111,48.15,48.5,48.15,48.5,4.74,17.83,2.67,4.7423,17,-0.103,-0.103,14989,309043,0.028
9937,全國         ,20211112,48.45,48.5,48.15,48.45,4.75,18.35,2.92,4.7472,36,-0.1031,-0.1031,14973,309043,0.028
9937,全國         ,20211115,48.45,48.45,48.25,48.35,4.76,18.31,2.91,4.757,16,-0.2064,-0.2066,14942,309043,0.028
9937,全國         ,20211116,48.4,48.95,48.35,48.85,4.71,18.5,2.94,4.7083,88,1.0341,1.0288,15097,309043,0.028
9937,全國         ,20211117,48.5,48.95,48.45,48.75,4.72,18.47,2.94,4.7179,16,-0.2047,-0.2049,15066,309043,0.028
9937,全國         ,20211118,48.8,49.25,48.8,49.1,4.68,18.6,2.96,4.6843,50,0.7179,0.7154,15174,309043,0.028
9937,全國         ,20211119,48.4,48.8,48.4,48.75,4.72,18.47,2.94,4.7179,30,-0.7128,-0.7154,15066,309043,0.028
9937,全國         ,20211122,48.75,48.75,48.75,48.75,4.72,18.47,2.94,4.7179,1,0,0,15066,309043,0.028
9937,全國         ,20211123,48.45,49,48.4,48.4,4.75,18.33,2.92,4.7521,15,-0.7179,-0.7205,14958,309043,0.028
8917,欣泰         ,20210331,72.5,75,72.5,75,3.33,31.12,4.42,2,36,4.0222,3.9434,10082,134424,0.205
8917,欣泰         ,20210401,75,75,75,75,3.33,31.12,4.42,2,0,0,0,10082,134424,0.204
8917,欣泰         ,20210406,75.5,76.1,75.5,76.1,3.29,31.58,4.48,1.9711,13,1.4667,1.456,10230,134424,0.205
8917,欣泰         ,20210407,76.1,76.1,75,76.1,3.29,31.58,4.48,1.9711,5,0,0,10230,134424,0.203
8917,欣泰         ,20210408,76.1,76.1,76.1,76.1,3.29,31.58,4.48,1.9711,1,0,0,10230,134424,0.201
8917,欣泰         ,20210409,75,75.1,75,75.1,3.33,31.16,4.42,1.9973,2,-1.3141,-1.3228,10095,134424,0.199
8917,欣泰         ,20210412,76,77,76,77,3.25,31.95,4.53,1.9481,14,2.53,2.4985,10351,134424,0.205
8917,欣泰         ,20210413,77,84.7,77,82.3,3.04,34.15,4.85,1.8226,94,6.8831,6.6566,11063,134424,0.222
8917,欣泰         ,20210414,82.8,82.8,80,81,3.09,33.61,4.77,1.8519,10,-1.5796,-1.5922,10888,134424,0.222
8917,欣泰         ,20210415,81,85,80.5,85,2.94,35.27,5.01,1.7647,25,4.9383,4.8202,11426,134424,0.229
8917,欣泰         ,20210416,85,87.8,84,87,2.87,36.1,5.12,1.7241,23,2.3529,2.3257,11695,134424,0.233
8917,欣泰         ,20210419,88,92,88,90,2.78,37.34,5.3,1.6667,30,3.4483,3.3902,12098,134424,0.241
8917,欣泰         ,20210420,90,90,89,89.6,2.79,37.18,5.28,1.6741,16,-0.4444,-0.4454,12044,134424,0.237
8917,欣泰         ,20210421,89,89,86,88,2.84,36.51,5.18,1.7045,10,-1.7857,-1.8019,11829,134424,0.233
8917,欣泰         ,20210422,88,89,87.6,87.8,2.85,36.43,5.17,1.7084,17,-0.2273,-0.2275,11802,134424,0.239
8917,欣泰         ,20210423,88.2,88.5,87.3,88.5,2.82,36.72,5.21,1.6949,6,0.7973,0.7941,11896,134424,0.237
8917,欣泰         ,20210426,88,88,86.7,87,2.87,36.1,5.12,1.7241,10,-1.6949,-1.7094,11695,134424,0.231
8917,欣泰         ,20210427,87,87,87,87,2.87,36.1,5.12,1.7241,0,0,0,11695,134424,0.229
8917,欣泰         ,20210428,86.8,87,86.5,87,2.87,36.1,5.12,1.7241,7,0,0,11695,134424,0.23
8917,欣泰         ,20210429,87,87,87,87,2.87,36.1,5.12,1.7241,0,0,0,11695,134424,0.228
8917,欣泰         ,20210503,85,85.1,85,85,2.94,35.27,5.01,1.7647,12,-2.2989,-2.3257,11426,134424,0.229
8917,欣泰         ,20210504,84.5,84.8,84,84.6,2.96,35.1,4.98,1.773,8,-0.4706,-0.4717,11372,134424,0.235
8917,欣泰         ,20210505,80.7,84,80.7,83,3.01,34.44,4.89,1.8072,14,-1.8913,-1.9094,11157,134424,0.235
8917,欣泰         ,20210506,83.1,83.2,82.2,83.2,3,34.52,4.9,1.8029,17,0.241,0.2407,11184,134424,0.236
8917,欣泰         ,20210507,82,82.5,81.7,81.7,3.06,33.9,4.81,1.836,15,-1.8029,-1.8193,10982,134424,0.224
8917,欣泰         ,20210510,81,81.5,81,81.5,3.07,33.82,4.8,1.8405,2,-0.2448,-0.2451,10956,134424,0.226
8917,欣泰         ,20210511,81.5,81.5,79.2,80.8,3.09,33.53,4.76,1.8564,8,-0.8589,-0.8626,10861,134424,0.235
8917,欣泰         ,20210512,81.1,81.1,80.5,81.1,3.08,33.65,4.78,1.8496,4,0.3713,0.3706,10902,134424,0.246
8917,欣泰         ,20210513,81.1,81.1,79,80,3.13,32.13,4.52,1.875,4,-1.3564,-1.3656,10754,134424,0.24
