證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6505 台塑化,2016/12/19,109,111.5,108,109.5,"1,688",0,0.0177,"1,043,092",15.92,3.74,3.65,3.65,132,9227628,96.86,18.35,11.89,6.9,108.425,103.435,1.5045,1.0715,"863,483",9.06
6505 台塑化,2016/12/20,109.5,110.5,107,107.5,"2,942",-1.8265,0.0309,"1,024,040",15.63,3.68,3.72,3.72,132,9227628,96.86,18.35,11.89,6.9,108.625,103.635,1.5038,1.0717,"864,087",9.07
6505 台塑化,2016/12/21,108,109,105.5,106.5,"3,310",-0.9302,0.0347,"1,014,514",15.48,3.64,3.76,3.76,132,9227628,96.86,18.35,11.89,6.9,108.7,103.8283,1.4997,1.0742,"864,343",9.07
6505 台塑化,2016/12/22,106,107.5,105,105.5,"1,908",-0.939,0.02,"1,004,988",15.33,3.61,3.79,3.79,132,9227628,96.86,18.35,11.89,6.9,108.75,103.9967,1.4951,1.0744,"864,047",9.07
6505 台塑化,2016/12/23,105.5,106,104,105,"2,643",-0.4739,0.0277,"1,000,225",15.26,3.59,3.81,3.81,135,"9,229,122",96.88,18.35,11.89,6.9,108.75,104.1483,1.5193,1.0748,"864,309",9.07
6505 台塑化,2016/12/26,105.5,106,104,105,"1,216",0,0.0128,"1,000,225",15.26,3.59,3.81,3.81,135,9229122,96.88,18.35,11.89,6.9,108.775,104.3283,1.5569,1.0746,"864,706",9.07
6505 台塑化,2016/12/27,105.5,106.5,105.5,106,622,0.9524,0.0065,"1,009,751",15.41,3.62,3.77,3.77,135,9229122,96.88,18.35,11.89,6.9,108.95,104.495,1.5569,1.0743,"864,763",9.07
6505 台塑化,2016/12/28,106,109,105.5,108,"2,243",1.8868,0.0235,"1,028,803",15.7,3.69,3.7,3.7,135,9229122,96.88,18.35,11.89,6.9,108.975,104.67,1.5597,1.0774,"864,761",9.07
6505 台塑化,2016/12/29,108,109,106.5,106.5,"2,742",-1.3889,0.0288,"1,014,514",15.48,3.64,3.76,3.76,135,9229122,96.88,18.35,11.89,6.9,108.825,104.8317,1.5915,1.0822,"864,374",9.07
6505 台塑化,2016/12/30,108,112.5,107.5,112,"4,863",5.1643,0.051,"1,066,907",16.28,3.83,3.57,3.57,136,"9,232,798",96.92,27.97,18.35,7.99,109,105.0583,1.6762,1.1049,"865,858",9.08
6505 台塑化,2017/1/3,112,112,109,109.5,"2,354",-2.2321,0.0247,"1,043,092",15.92,3.74,3.65,3.65,136,9232798,96.92,27.97,18.35,7.99,109.1,105.2517,1.6531,1.0999,"866,688",9.09
6505 台塑化,2017/1/4,110,110.5,108,109.5,"3,642",0,0.0382,"1,043,092",15.92,3.74,3.65,3.65,136,9232798,96.92,27.97,18.35,7.99,109.025,105.4367,1.6452,1.107,"866,658",9.09
6505 台塑化,2017/1/5,109,112,108,111,"3,336",1.3699,0.035,"1,057,381",16.13,3.79,3.6,3.6,136,9232798,96.92,27.97,18.35,7.99,109.075,105.6533,1.6404,1.1076,"866,805",9.09
6505 台塑化,2017/1/6,110,110,108.5,109,"1,545",-1.8018,0.0162,"1,038,329",15.84,3.73,3.67,3.67,135,"9,233,521",96.93,27.97,18.35,7.99,108.95,105.8033,1.6289,1.1202,"867,157",9.1
6505 台塑化,2017/1/9,110,110.5,109,109,"1,789",0,0.0188,"1,038,329",15.84,3.73,3.67,3.67,135,9233521,96.93,27.97,18.35,7.99,108.725,105.955,1.6238,1.1316,"866,892",9.1
6505 台塑化,2017/1/10,109.5,110,107.5,108.5,"3,386",-0.4587,0.0355,"1,033,566",15.77,3.71,3.69,3.69,135,9233521,96.93,27.97,18.35,7.99,108.6,106.0633,1.6226,1.1315,"868,027",9.11
6505 台塑化,2017/1/11,109,109.5,107.5,107.5,"1,977",-0.9217,0.0208,"1,024,040",15.63,3.68,3.72,3.72,135,9233521,96.93,27.97,18.35,7.99,108.3,106.1633,1.6404,1.1452,"868,475",9.11
6505 台塑化,2017/1/12,108.5,110,108,108,"2,625",0.4651,0.0276,"1,028,803",15.7,3.69,3.7,3.7,135,9233521,96.93,27.97,18.35,7.99,108.125,106.2467,1.6363,1.1466,"869,584",9.12
6505 台塑化,2017/1/13,109.5,110,108,108,"1,343",0,0.0141,"1,028,803",15.7,3.69,3.7,3.7,133,"9,231,633",96.91,27.97,18.35,7.99,108.05,106.2967,1.658,1.1388,"870,246",9.13
6505 台塑化,2017/1/16,108.5,108.5,104,104.5,"4,201",-3.2407,0.0441,"995,462",15.19,3.57,3.83,3.83,133,9231633,96.91,27.97,18.35,7.99,107.8,106.28,1.7144,1.163,"869,029",9.12
6505 台塑化,2017/1/17,104.5,106,104,104.5,"2,640",0,0.0277,"995,462",15.19,3.57,3.83,3.83,133,9231633,96.91,27.97,18.35,7.99,107.55,106.305,1.6907,1.1599,"869,191",9.12
6505 台塑化,2017/1/18,104.5,105.5,103.5,105,"4,226",0.4785,0.0444,"1,000,225",15.26,3.59,3.81,3.81,133,9231633,96.91,27.97,18.35,7.99,107.425,106.28,1.7046,1.161,"868,980",9.12
6505 台塑化,2017/1/19,105,105,103,104,"3,473",-0.9524,0.0365,"990,699",15.12,3.56,3.85,3.85,133,9231633,96.91,27.97,18.35,7.99,107.3,106.2633,1.703,1.1675,"868,483",9.11
6505 台塑化,2017/1/20,103.5,105,103,104,"3,017",0,0.0317,"990,699",15.12,3.56,3.85,3.85,128,"9,224,156",96.83,27.97,18.35,7.99,107.225,106.255,1.6901,1.2088,"867,038",9.1
6505 台塑化,2017/1/23,105.5,106,105,106,"3,227",1.9231,0.0339,"1,009,751",15.41,3.62,3.77,3.77,128,9224156,96.83,27.97,18.35,7.99,107.275,106.2717,1.6986,1.2174,"866,846",9.09
6505 台塑化,2017/1/24,106,106.5,105,106.5,"2,157",0.4717,0.0226,"1,014,514",15.48,3.64,3.76,3.76,128,9224156,96.83,27.97,18.35,7.99,107.35,106.2883,1.7088,1.2176,"866,633",9.09
6505 台塑化,2017/2/2,106,106.5,103.5,103.5,"5,320",-2.8169,0.0558,"985,936",15.04,3.54,3.86,3.86,128,9224156,96.83,27.97,18.35,7.99,107.225,106.28,1.7112,1.2547,"864,199",9.07
6505 台塑化,2017/2/3,104,105,103.5,104,"2,570",0.4831,0.027,"990,699",15.12,3.56,3.85,3.85,129,"9,227,848",96.87,27.97,18.35,7.99,107.025,106.3133,1.7334,1.2455,"863,319",9.06
6505 台塑化,2017/2/6,104,107,103.5,106.5,"2,593",2.4038,0.0272,"1,014,514",15.48,3.64,3.76,3.76,129,9227848,96.87,27.97,18.35,7.99,107.025,106.3967,1.7521,1.2527,"863,985",9.06
6505 台塑化,2017/2/7,105,106,104,104.5,"3,116",-1.8779,0.0327,"995,462",15.19,3.57,3.83,3.83,129,9227848,96.87,27.97,18.35,7.99,106.65,106.4633,1.5926,1.2512,"862,326",9.05
6505 台塑化,2017/2/8,104,105,103,104,"3,743",-0.4785,0.0393,"990,699",15.12,3.56,3.85,3.85,129,9227848,96.87,27.97,18.35,7.99,106.375,106.4133,1.5893,1.2517,"861,142",9.03
6505 台塑化,2017/2/9,103.5,105,103.5,104.5,"3,052",0.4808,0.032,"995,462",15.19,3.57,3.83,3.83,129,9227848,96.87,27.97,18.35,7.99,106.125,106.355,1.7871,1.2512,"859,618",9.02
6505 台塑化,2017/2/10,105,107.5,104.5,107.5,"3,985",2.8708,0.0418,"1,024,040",15.63,3.68,3.72,3.72,127,"9,228,584",96.87,27.97,18.35,7.99,105.95,106.405,2.1684,1.2604,"859,761",9.02
6505 台塑化,2017/2/13,108,108.5,106.5,106.5,"3,784",-0.9302,0.0397,"1,014,514",15.48,3.64,3.76,3.76,127,9228584,96.87,27.97,18.35,7.99,105.825,106.4217,2.2705,1.2562,"859,433",9.02
6505 台塑化,2017/2/14,107,108.5,106.5,108,"4,718",1.4085,0.0495,"1,028,803",15.7,3.69,3.7,3.7,127,9228584,96.87,27.97,18.35,7.99,105.775,106.53,2.2332,1.2562,"858,646",9.01
6505 台塑化,2017/2/15,108,110,107,109,"4,139",0.9259,0.0434,"1,038,329",15.84,3.73,3.67,3.67,127,9228584,96.87,27.97,18.35,7.99,105.8,106.6917,2.2107,1.2553,"859,063",9.01
6505 台塑化,2017/2/16,110,113,108.5,108.5,"6,324",-0.4587,0.0664,"1,033,566",15.77,3.71,3.69,3.69,127,9228584,96.87,27.97,18.35,7.99,105.85,106.8417,2.2081,1.2861,"858,806",9.01
6505 台塑化,2017/2/17,109,109,107,107,"2,123",-1.3825,0.0223,"1,019,277",15.55,3.66,3.74,3.74,127,9228584,96.87,27.97,18.35,7.99,105.8,106.9667,2.2253,1.2881,"858,493",9.01
6505 台塑化,2017/2/18,107,108,106.5,107.5,916,0.4673,0.0096,"1,024,040",15.63,3.68,3.72,3.72,126,"9,230,960",96.9,27.97,18.35,7.99,105.775,107.0917,2.2264,1.2812,"858,493",9.01
6505 台塑化,2017/2/20,108,108,106.5,108,"1,644",0.4651,0.0173,"1,028,803",15.7,3.69,3.7,3.7,126,9230960,96.9,27.97,18.35,7.99,105.95,107.2333,2.1958,1.2794,"858,574",9.01
6505 台塑化,2017/2/21,107,108.5,107,107.5,"1,301",-0.463,0.0137,"1,024,040",15.63,3.68,3.72,3.72,126,9230960,96.9,27.97,18.35,7.99,106.1,107.3583,2.1985,1.2792,"858,804",9.01
6505 台塑化,2017/2/22,108,110,108,109,"3,931",1.3953,0.0413,"1,038,329",15.84,3.73,3.67,3.67,126,9230960,96.9,27.97,18.35,7.99,106.3,107.45,2.1201,1.2795,"860,353",9.03
6505 台塑化,2017/2/23,109,110,108.5,109,"1,711",0,0.018,"1,038,329",15.84,3.73,3.67,3.67,126,9230960,96.9,27.97,18.35,7.99,106.55,107.5167,2.1018,1.2794,"860,620",9.03
6505 台塑化,2017/2/24,109,109.5,107,107,"2,423",-1.8349,0.0254,"1,019,277",15.55,3.66,3.74,3.74,125,"9,230,691",96.9,27.97,18.35,7.99,106.7,107.5583,2.1334,1.2923,"860,288",9.03
6505 台塑化,2017/3/1,107,107,104.5,104.5,"3,172",-2.3364,0.0333,"995,462",15.19,3.57,3.83,3.83,125,9230691,96.9,27.97,18.35,7.99,106.625,107.55,2.0744,1.2987,"859,212",9.01
6505 台塑化,2017/3/2,104.5,105.5,103.5,105.5,"2,792",0.9569,0.0293,"1,004,988",15.33,3.61,3.79,3.79,125,9230691,96.9,27.97,18.35,7.99,106.575,107.5667,2.1384,1.3074,"859,160",9.01
6505 台塑化,2017/3/3,104,105,103.5,104.5,"2,386",-0.9479,0.025,"995,462",15.19,3.57,3.83,3.83,125,"9,231,106",96.9,27.97,18.35,7.99,106.625,107.6,2.1292,1.3142,"859,103",9.01
6505 台塑化,2017/3/6,106,107.5,106,107.5,"3,109",2.8708,0.0326,"1,024,040",15.63,3.68,3.72,3.72,125,9231106,96.9,27.97,18.35,7.99,106.8,107.6,2.0851,1.3156,"859,351",9.02
6505 台塑化,2017/3/7,107,108,106,108,"2,595",0.4651,0.0272,"1,028,803",15.7,3.69,3.7,3.7,125,9231106,96.9,27.97,18.35,7.99,106.875,107.575,2.0714,1.3128,"858,818",9.01
6505 台塑化,2017/3/8,107,107.5,106.5,107,"1,253",-0.9259,0.0132,"1,019,277",15.55,3.66,3.74,3.74,125,9231106,96.9,27.97,18.35,7.99,107,107.55,2.1455,1.3119,"858,624",9.01
6505 台塑化,2017/3/9,106.5,106.5,104,104,"3,089",-2.8037,0.0324,"990,699",15.12,3.56,3.85,3.85,125,9231106,96.9,27.97,18.35,7.99,107,107.4917,2.1671,1.3255,"857,028",8.99
6505 台塑化,2017/3/10,104,104,103,103.5,"3,697",-0.4808,0.0388,"985,936",15.04,3.54,3.86,3.86,128,"9,230,818",96.9,27.97,18.35,7.99,106.95,107.3667,2.1554,1.329,"856,042",8.98
6505 台塑化,2017/3/13,104,104,103.5,103.5,"1,204",0,0.0126,"985,936",15.04,3.54,3.86,3.86,128,9230818,96.9,27.97,18.35,7.99,106.75,107.2583,2.0256,1.3246,"856,478",8.99
6505 台塑化,2017/3/14,104.5,107,104,106.5,"3,692",2.8986,0.0388,"1,014,514",15.48,3.64,3.76,3.76,128,9230818,96.9,27.97,18.35,7.99,106.75,107.175,2.0701,1.3342,"858,695",9.01
6505 台塑化,2017/3/15,105.5,105.5,104.5,105,"1,696",-1.4085,0.0178,"1,000,225",13.21,3.24,3.81,5.71,128,9230818,96.9,27.97,18.35,7.99,106.6,107.0333,2.0633,1.3568,"858,686",9.01
6505 台塑化,2017/3/16,106,107.5,106,107,"3,019",1.9048,0.0317,"1,019,277",13.46,3.3,3.74,5.61,128,9230818,96.9,27.97,18.35,7.99,106.5,106.9667,2.0949,1.3649,"859,156",9.01
6505 台塑化,2017/3/17,107.5,107.5,105.5,106.5,"4,171",-0.4673,0.0438,"1,014,514",13.4,3.28,5.63,5.63,127,"9,229,028",96.88,27.97,18.35,7.99,106.4,106.85,2.0261,1.3537,"858,777",9.01
6505 台塑化,2017/3/20,106.5,107,106,107,"2,164",0.4695,0.0227,"1,019,277",13.46,3.3,5.61,5.61,127,9229028,96.88,27.97,18.35,7.99,106.4,106.775,2.1708,1.3414,"858,674",9.01
6505 台塑化,2017/3/21,106,108.5,106,108,"3,386",0.9346,0.0355,"1,028,803",13.58,3.33,5.56,5.56,127,9229028,96.88,27.97,18.35,7.99,106.425,106.75,2.1769,1.3413,"860,376",9.03
6505 台塑化,2017/3/22,107,107,106,106.5,"2,199",-1.3889,0.0231,"1,014,514",13.4,3.28,5.63,5.63,127,9229028,96.88,27.97,18.35,7.99,106.35,106.7,2.2862,1.3563,"860,494",9.03
6505 台塑化,2017/3/23,106.5,107,105,106,"1,864",-0.4695,0.0196,"1,009,751",13.33,3.27,5.66,5.66,127,9229028,96.88,27.97,18.35,7.99,106.275,106.6417,2.3269,1.3535,"860,517",9.03
6505 台塑化,2017/3/24,106,107,105.5,106.5,"1,369",0.4717,0.0144,"1,014,514",13.4,3.28,5.63,5.63,127,"9,229,060",96.88,27.97,18.35,7.99,106.15,106.625,2.2795,1.353,"860,962",9.03
6505 台塑化,2017/3/27,106,106.5,105,106.5,"1,625",0,0.0171,"1,014,514",13.4,3.28,5.63,5.63,127,9229060,96.88,27.97,18.35,7.99,106.025,106.625,2.2744,1.3503,"861,391",9.04
6505 台塑化,2017/3/28,107,108,106,107,"3,244",0.4695,0.0341,"1,019,277",13.46,3.3,5.61,5.61,127,9229060,96.88,27.97,18.35,7.99,106.025,106.65,2.2735,1.3496,"862,862",9.05
6505 台塑化,2017/3/29,107.5,107.5,106,106.5,"2,034",-0.4673,0.0214,"1,014,514",13.4,3.28,5.63,5.63,127,9229060,96.88,27.97,18.35,7.99,106.125,106.675,2.2708,1.3465,"862,324",9.05
6505 台塑化,2017/3/30,107,107,106,107,"1,771",0.4695,0.0186,"1,019,277",13.46,3.3,5.61,5.61,127,9229060,96.88,27.97,18.35,7.99,106.2,106.7083,2.0026,1.3348,"863,002",9.05
6505 台塑化,2017/3/31,107,107,106,106,"1,815",-0.9346,0.0191,"1,009,751",13.33,3.27,5.66,5.66,127,"9,229,389",96.88,6.67,4.62,9.24,106.275,106.7083,1.9983,1.3365,"862,921",9.05
6505 台塑化,2017/4/5,106,108,106,108,"3,807",1.8868,0.04,"1,028,803",13.58,3.33,5.56,5.56,127,9229389,96.88,6.67,4.62,9.24,106.3,106.7083,1.9468,1.3502,"863,814",9.06
6505 台塑化,2017/4/6,107,107.5,106,106.5,"2,343",-1.3889,0.0246,"1,014,514",13.4,3.28,5.63,5.63,127,9229389,96.88,6.67,4.62,9.24,106.225,106.7083,1.9591,1.3373,"863,851",9.06
6505 台塑化,2017/4/7,106,108,105.5,108,"2,988",1.4085,0.0314,"1,028,803",13.58,3.33,5.56,5.56,128,"9,230,995",96.9,6.67,4.62,9.24,106.275,106.6417,1.9057,1.3338,"864,025",9.07
6505 台塑化,2017/4/10,108.5,110.5,108,110.5,"4,441",2.3148,0.0466,"1,052,618",13.9,3.41,5.43,5.43,128,9230995,96.9,6.67,4.62,9.24,106.6,106.6583,1.9282,1.3364,"865,654",9.08
6505 台塑化,2017/4/11,111,111.5,108,109.5,"3,368",-0.905,0.0354,"1,043,092",13.77,3.38,5.48,5.48,128,9230995,96.9,6.67,4.62,9.24,106.9,106.6583,1.9115,1.3382,"865,266",9.08
6505 台塑化,2017/4/12,110,110,108.5,108.5,"1,713",-0.9132,0.018,"1,033,566",13.65,3.34,5.53,5.53,128,9230995,96.9,6.67,4.62,9.24,107.15,106.6167,1.9526,1.3464,"865,722",9.08
6505 台塑化,2017/4/13,108.5,111,108,111,"2,193",2.3041,0.023,"1,057,381",13.96,3.42,5.41,5.41,128,9230995,96.9,6.67,4.62,9.24,107.375,106.65,1.994,1.3539,"866,434",9.09
6505 台塑化,2017/4/14,111,111,108,109,"2,060",-1.8018,0.0216,"1,038,329",13.71,3.36,5.5,5.5,129,"9,236,578",96.96,6.67,4.62,9.24,107.575,106.65,1.9618,1.3581,"866,107",9.09
6505 台塑化,2017/4/17,109,110.5,108,110,"2,490",0.9174,0.0261,"1,047,855",13.84,3.39,5.45,5.45,129,9236578,96.96,6.67,4.62,9.24,107.725,106.675,1.8925,1.3526,"866,562",9.09
6505 台塑化,2017/4/18,110.5,111,109,109.5,"2,100",-0.4545,0.022,"1,043,092",13.77,3.38,5.48,5.48,129,9236578,96.96,6.67,4.62,9.24,107.875,106.7083,1.8871,1.3471,"866,474",9.09
6505 台塑化,2017/4/19,108.5,109,107,107.5,"2,634",-1.8265,0.0277,"1,024,040",13.52,3.31,5.58,5.58,129,9236578,96.96,6.67,4.62,9.24,107.9,106.7,1.8542,1.3537,"865,181",9.08
6505 台塑化,2017/4/20,106.5,107,105,106,"3,133",-1.3953,0.0329,"1,009,751",13.33,3.27,5.66,5.66,129,9236578,96.96,6.67,4.62,9.24,107.8,106.6667,1.8667,1.3576,"864,639",9.07
6505 台塑化,2017/4/21,107,107,106,106.5,848,0.4717,0.0089,"1,014,514",13.4,3.28,5.63,5.63,128,"9,235,749",96.95,6.67,4.62,9.24,107.8,106.7,1.808,1.3588,"864,778",9.07
6505 台塑化,2017/4/24,107,107,106,106.5,689,0,0.0072,"1,014,514",13.4,3.28,5.63,5.63,128,9235749,96.95,6.67,4.62,9.24,107.825,106.7333,1.7927,1.3586,"864,998",9.08
6505 台塑化,2017/4/25,107,108,106.5,108,"1,946",1.4085,0.0204,"1,028,803",13.58,3.33,5.56,5.56,128,9235749,96.95,6.67,4.62,9.24,107.9,106.7833,1.7325,1.3538,"865,804",9.08
6505 台塑化,2017/4/26,108.5,108.5,105.5,107,"2,979",-0.9259,0.0313,"1,019,277",13.46,3.3,5.61,5.61,128,9235749,96.95,6.67,4.62,9.24,107.925,106.8333,1.7274,1.354,"866,265",9.09
6505 台塑化,2017/4/27,106,107.5,106,107,"1,195",0,0.0125,"1,019,277",13.46,3.3,5.61,5.61,128,9235749,96.95,6.67,4.62,9.24,107.925,106.8833,1.7273,1.357,"866,266",9.09
6505 台塑化,2017/4/28,106.5,106.5,105,105.5,"1,926",-1.4019,0.0202,"1,004,988",13.27,3.25,5.69,5.69,129,"9,236,565",96.96,6.67,4.62,9.24,107.875,106.875,1.7235,1.3815,"865,433",9.08
6505 台塑化,2017/5/2,106,107.5,105.5,107.5,"2,584",1.8957,0.0271,"1,024,040",13.52,3.31,5.58,5.58,129,9236565,96.96,6.67,4.62,9.24,107.9,106.8917,1.7124,1.3788,"866,288",9.09
6505 台塑化,2017/5/3,106.5,107,105,105.5,"1,568",-1.8605,0.0165,"1,004,988",13.27,3.25,5.69,5.69,129,9236565,96.96,6.67,4.62,9.24,107.875,106.925,1.7048,1.3859,"865,679",9.08
6505 台塑化,2017/5/4,106,106,105,105.5,"2,139",0,0.0225,"1,004,988",11.43,3.04,5.69,5.69,129,9236565,96.96,6.67,4.62,9.24,107.75,106.95,1.7046,1.3732,"866,372",9.09
6505 台塑化,2017/5/5,105,105.5,104,104,"3,459",-1.4218,0.0363,"990,699",11.27,3,5.77,5.77,128,"9,232,913",96.92,6.67,4.62,9.24,107.625,106.9083,1.7112,1.376,"865,920",9.09
6505 台塑化,2017/5/8,105,105.5,103,103.5,"4,198",-0.4808,0.0441,"985,936",11.21,2.98,5.8,5.8,128,9232913,96.92,6.67,4.62,9.24,107.4,106.8917,1.6516,1.3801,"866,121",9.09
6505 台塑化,2017/5/9,103.5,103.5,101.5,102,"5,035",-1.4493,0.0529,"971,647",11.05,2.94,5.88,5.88,128,9232913,96.92,6.67,4.62,9.24,106.975,106.8583,1.6745,1.3848,"865,691",9.08
6505 台塑化,2017/5/10,102,102.5,101,102,"4,792",0,0.0503,"971,647",11.05,2.94,5.88,5.88,128,9232913,96.92,6.67,4.62,9.24,106.6,106.8167,1.572,1.3872,"866,318",9.09
6505 台塑化,2017/5/11,103,104.5,103,103.5,"2,956",1.4706,0.031,"985,936",11.21,2.98,5.8,5.8,128,9232913,96.92,6.67,4.62,9.24,106.35,106.75,1.5915,1.3844,"866,638",9.09
6505 台塑化,2017/5/12,105,105,104,105,"2,675",1.4493,0.0281,"1,000,225",11.38,3.03,5.71,5.71,129,"9,228,780",96.88,6.67,4.62,9.24,106.05,106.725,1.5681,1.3912,"867,987",9.11
6505 台塑化,2017/5/15,105.5,106.5,104.5,106.5,"2,787",1.4286,0.0293,"1,014,514",11.54,3.07,5.63,5.63,129,9228780,96.88,6.67,4.62,9.24,105.925,106.7,1.6436,1.3766,"868,819",9.12
6505 台塑化,2017/5/16,108.5,109,107.5,109,"8,499",2.3474,0.0892,"1,038,329",11.81,3.14,5.5,5.5,129,9228780,96.88,6.67,4.62,9.24,105.875,106.7,1.6296,1.3738,"874,403",9.17
6505 台塑化,2017/5/17,108.5,108.5,105.5,106.5,"4,777",-2.2936,0.0501,"1,014,514",11.54,3.07,5.63,5.63,129,9228780,96.88,6.67,4.62,9.24,105.725,106.6667,1.6461,1.3671,"874,259",9.17
6505 台塑化,2017/5/18,105.5,106.5,104.5,105.5,"3,857",-0.939,0.0405,"1,004,988",11.43,3.04,5.69,5.69,129,9228780,96.88,6.67,4.62,9.24,105.625,106.6417,1.6482,1.3672,"873,453",9.16
6505 台塑化,2017/5/19,105,105,104,104.5,"3,732",-0.9479,0.0392,"995,462",11.32,3.01,5.74,5.74,134,"9,232,363",96.91,6.67,4.62,9.24,105.55,106.5917,1.6564,1.3693,"873,223",9.16
6505 台塑化,2017/5/22,105,106,104.5,106,"4,864",1.4354,0.0511,"1,009,751",11.48,3.06,5.66,5.66,134,9232363,96.91,6.67,4.62,9.24,105.525,106.5583,1.6911,1.3783,"875,101",9.18
6505 台塑化,2017/5/23,105.5,106,104.5,104.5,"4,332",-1.4151,0.0455,"995,462",11.32,3.01,5.74,5.74,134,9232363,96.91,6.67,4.62,9.24,105.425,106.5083,1.6874,1.3812,"875,567",9.19
6505 台塑化,2017/5/24,105,107,105,106,"3,607",1.4354,0.0379,"1,009,751",11.48,3.06,5.66,5.66,134,9232363,96.91,6.67,4.62,9.24,105.325,106.4583,1.6849,1.385,"876,997",9.2
6505 台塑化,2017/5/25,106,107,105.5,106,"3,220",0,0.0338,"1,009,751",11.48,3.06,5.66,5.66,134,9232363,96.91,6.67,4.62,9.24,105.275,106.4083,1.6492,1.3841,"877,424",9.21
6505 台塑化,2017/5/26,105.5,106.5,105,106,"4,242",0,0.0445,"1,009,751",11.48,3.06,5.66,5.66,131,"9,228,561",96.87,6.67,4.62,9.24,105.225,106.3917,1.6475,1.3824,"878,892",9.22
6505 台塑化,2017/5/31,106.5,108,105.5,108,"16,802",1.8868,0.1764,"1,028,803",11.7,3.11,5.56,5.56,131,9228561,96.87,6.67,4.62,9.24,105.35,106.45,1.5268,1.3722,"881,880",9.25
6505 台塑化,2017/6/1,108,108,105.5,105.5,"5,138",-2.3148,0.0539,"1,004,988",11.43,3.04,5.69,5.69,131,9228561,96.87,6.67,4.62,9.24,105.25,106.45,1.3927,1.3747,"882,019",9.25
6505 台塑化,2017/6/2,106,107,106,106,"2,462",0.4739,0.0258,"1,009,751",11.48,3.06,5.66,5.66,131,9228561,96.87,6.67,4.62,9.24,105.275,106.475,1.3754,1.3773,"882,754",9.26
6505 台塑化,2017/6/3,105.5,106,105,105.5,"1,402",-0.4717,0.0147,"1,004,988",11.43,3.04,5.69,5.69,132,"9,229,702",96.88,6.67,4.62,9.24,105.275,106.4417,1.3681,1.3813,"882,775",9.26
6505 台塑化,2017/6/5,105.5,107,105.5,107,"3,120",1.4218,0.0328,"1,019,277",11.59,3.09,5.61,5.61,132,9229702,96.88,6.67,4.62,9.24,105.425,106.425,1.3894,1.3842,"883,364",9.27
6505 台塑化,2017/6/6,107,107,105.5,106,"2,941",-0.9346,0.0309,"1,009,751",11.48,3.06,5.66,5.66,132,9229702,96.88,6.67,4.62,9.24,105.55,106.4083,1.3583,1.3858,"883,195",9.27
6505 台塑化,2017/6/7,106.5,107,106,107,"1,478",0.9434,0.0155,"1,019,277",11.59,3.09,5.61,5.61,132,9229702,96.88,6.67,4.62,9.24,105.8,106.4583,1.3613,1.3872,"883,543",9.27
6505 台塑化,2017/6/8,106.5,106.5,105.5,106,"2,455",-0.9346,0.0258,"1,009,751",11.48,3.06,5.66,5.66,132,9229702,96.88,6.67,4.62,9.24,106,106.5,1.3615,1.3937,"882,618",9.26
6505 台塑化,2017/6/9,106.5,107,106,107,"2,353",0.9434,0.0247,"1,019,277",11.59,3.09,5.61,5.61,134,"9,229,640",96.88,6.67,4.62,9.24,106.175,106.5583,1.2313,1.3901,"882,392",9.26
6505 台塑化,2017/6/12,107,107.5,106,106.5,"2,223",-0.4673,0.0233,"1,014,514",11.54,3.07,5.63,5.63,134,9229640,96.88,6.67,4.62,9.24,106.25,106.5583,1.1893,1.384,"882,086",9.25
6505 台塑化,2017/6/13,107,107.5,106.5,107.5,"1,203",0.939,0.0126,"1,024,040",11.65,3.1,5.58,5.58,134,9229640,96.88,6.67,4.62,9.24,106.3,106.6,1.2296,1.4086,"881,598",9.25
6505 台塑化,2017/6/14,107.5,107.5,106.5,106.5,"1,679",-0.9302,0.0176,"1,014,514",11.54,3.07,5.63,5.63,134,9229640,96.88,6.67,4.62,9.24,106.175,106.5917,1.1743,1.4156,"880,962",9.24
6505 台塑化,2017/6/15,106.5,107,105.5,106,"2,348",-0.4695,0.0246,"1,009,751",11.48,3.06,5.66,5.66,134,9229640,96.88,6.67,4.62,9.24,106.15,106.5833,1.1622,1.4134,"880,086",9.23
6505 台塑化,2017/6/16,106,107,105,106,"5,067",0,0.0532,"1,009,751",11.48,3.06,5.66,5.66,134,"9,230,260",96.89,6.67,4.62,9.24,106.175,106.5667,1.0811,1.4152,"879,688",9.23
6505 台塑化,2017/6/19,106.5,108,106,108,"2,601",1.8868,0.0273,"1,028,803",11.7,3.11,5.56,5.56,134,9230260,96.89,6.67,4.62,9.24,106.35,106.5667,1.1869,1.4311,"879,831",9.23
6505 台塑化,2017/6/20,108,109.5,107.5,109,"3,511",0.9259,0.0369,"1,038,329",11.81,3.14,5.5,5.5,134,9230260,96.89,6.67,4.62,9.24,106.5,106.6083,1.192,1.43,"879,344",9.23
6505 台塑化,2017/6/21,108.5,111,107.5,110,"5,714",0.9174,0.06,"1,047,855",11.92,3.17,5.45,5.45,134,9230260,96.89,6.67,4.62,9.24,106.775,106.675,1.1908,1.4242,"880,558",9.24
