證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年
6244 茂迪,2009/3/24,88.5,89,86,86,"13,375",1.7751,5.3599,"21,460",8.92,1.58,10.45,6.72,,,,,,,75.83,76.285,1.5247,1.324
6244 茂迪,2009/3/25,85.5,87.8,84.9,87.2,"8,102",1.3953,3.2468,"21,759",9.05,1.6,10.31,6.63,,,,,,,76.24,76.5383,1.4933,1.3172
6244 茂迪,2009/3/26,88,93.3,87.2,91.1,"17,978",4.4725,7.2045,"22,733",9.45,1.67,9.87,6.35,,,,,,,76.945,76.8667,1.5125,1.3195
6244 茂迪,2009/3/27,97.4,97.4,97.4,97.4,"6,269",6.9155,2.5122,"24,305",10.1,1.78,9.23,5.94,,,,,,,77.915,77.3567,1.5522,1.3255
6244 茂迪,2009/3/30,100,103,97.8,100,"18,819",2.6694,7.5415,"24,954",10.37,1.83,8.99,3,,,,,,,79.285,77.89,1.3565,1.3084
6244 茂迪,2009/3/31,100,100,93.2,94,"10,101",-6,4.0449,"23,473",9.75,1.72,9.56,3.19,,,,,,8.38,80.525,78.32,1.3801,1.3097
6244 茂迪,2009/4/1,96,98.3,95.1,97,"8,188",3.1915,3.2788,"24,223",10.06,1.78,9.27,3.09,,,,,,,81.835,78.7633,1.3591,1.3062
6244 茂迪,2009/4/2,97,99,95,99,"6,714",2.0619,2.6886,"24,722",10.27,1.81,9.08,3.03,,,,,,,83.18,79.165,1.3604,1.3059
6244 茂迪,2009/4/3,102,104.5,99,99,"10,182",0,4.0773,"24,722",10.27,1.81,9.08,3.03,,,,,,,84.54,79.525,1.3576,1.2993
6244 茂迪,2009/4/6,100,100,94.5,96.1,"5,889",-2.9293,2.3582,"23,998",9.97,1.76,9.35,3.12,,,,,,,85.805,79.7467,1.2998,1.2963
6244 茂迪,2009/4/7,94.3,97.5,93.4,95.2,"6,757",-0.9365,2.7058,"23,773",9.88,1.74,9.44,3.15,,,,,,,86.99,79.9467,1.2946,1.2905
6244 茂迪,2009/4/8,94.2,94.4,92,92.8,"5,484",-2.521,2.196,"23,174",9.63,1.7,9.69,3.23,,,,,,,87.975,80.1183,1.2733,1.2906
6244 茂迪,2009/4/9,92.9,98.6,92.9,98.6,"6,312",6.25,2.5276,"24,622",10.23,1.81,9.12,3.04,,,,,,,89.275,80.4817,1.3055,1.2945
6244 茂迪,2009/4/10,99.6,101,91.7,93,"12,465",-5.6795,4.9915,"23,224",9.65,1.7,9.67,3.22,,,,,,,90.275,80.7783,1.2712,1.288
6244 茂迪,2009/4/13,92,97.8,90.4,96.9,"6,467",4.1935,2.5897,"24,198",10.05,1.77,9.28,3.09,,,,,,,91.32,81.1567,1.3276,1.2921
6244 茂迪,2009/4/14,96,96.9,94.5,96.2,"4,963",-0.7224,1.9874,"24,023",9.98,1.76,9.35,3.12,,,,,,,92.345,81.4767,1.3204,1.2869
6244 茂迪,2009/4/15,96.4,101.5,96.4,101,"9,334",4.9896,3.7377,"25,222",10.48,1.85,8.9,2.97,,,,,,,93.35,81.8767,1.2736,1.2924
6244 茂迪,2009/4/16,104,105,100,101,"10,715",0,4.2908,"25,222",10.48,1.85,8.9,2.97,,,,,,,94.4,82.2733,1.258,1.2869
6244 茂迪,2009/4/17,103,108,98,101,"20,574",0,8.2387,"25,222",10.48,1.85,8.9,2.97,,,,,,,95.35,82.7583,1.0465,1.2675
6244 茂迪,2009/4/20,104,108,103,108,"14,081",6.9307,5.6386,"26,970",11.2,1.98,8.32,2.78,,,,,,,96.525,83.35,1.0413,1.2639
6244 茂迪,2009/4/21,107,112,106,109,"13,965",0.9259,5.5922,"27,219",11.31,2,8.25,2.75,,,,,,,97.675,83.9917,0.9987,1.2557
6244 茂迪,2009/4/22,110,111.5,103.5,105.5,"8,434",-3.211,3.3773,"26,345",10.94,1.93,8.52,2.84,,,,,,,98.59,84.5533,0.9619,1.247
6244 茂迪,2009/4/23,102,102,98.2,99.9,"8,221",-5.3081,3.292,"24,947",10.36,1.83,9,3,,,,,,,99.03,85.0217,0.9718,1.2431
6244 茂迪,2009/4/24,100,102,98,99.9,"7,722",0,3.0922,"24,947",10.36,1.83,9,3,,,,,,,99.155,85.5117,0.9674,1.2399
6244 茂迪,2009/4/27,100,100,93,93,"9,387",-6.9069,3.759,"23,224",9.65,1.7,9.67,3.22,,,,,,,98.805,85.8367,1.0578,1.2468
6244 茂迪,2009/4/28,90.5,92.8,86.5,87,"8,827",-6.4516,3.5347,"21,725",9.02,1.59,10.33,3.45,,,,,,,98.455,86.0133,1.1091,1.2551
6244 茂迪,2009/4/29,86.2,88.7,86.2,87,"5,517",0,2.2092,"21,725",9.02,1.59,10.33,3.45,,,,,,,97.955,86.205,1.0575,1.2496
6244 茂迪,2009/4/30,92.8,93,90.2,93,"6,837",6.8966,2.7376,"23,226",9.65,1.7,9.67,3.22,,,,,,,97.655,86.525,1.0813,1.2483
6244 茂迪,2009/5/4,95,96.4,92.3,92.8,"9,361",-0.2151,3.7482,"23,176",9.63,1.7,9.69,3.23,,,,,,,97.345,86.8083,1.0519,1.241
6244 茂迪,2009/5/5,93,96.8,92.8,95.1,"8,802",2.4784,3.5244,"23,750",9.87,1.74,9.45,3.15,,,,,,,97.295,87.0417,1.0246,1.242
6244 茂迪,2009/5/6,96.8,101,95.1,99.5,"10,429",4.6267,4.1758,"24,849",11.92,1.78,9.04,3.01,,,,,,,97.51,87.345,1.0382,1.2463
6244 茂迪,2009/5/7,102,103,97,97.7,"8,859",-1.809,3.5472,"24,400",11.7,1.75,9.2,3.07,,,,,,,97.755,87.565,1.0271,1.2416
6244 茂迪,2009/5/8,96.5,99,96,97,"6,091",-0.7165,2.4389,"24,225",11.62,1.74,9.27,3.09,,,,,,,97.675,87.8583,1.0197,1.2387
6244 茂迪,2009/5/11,97.2,99.6,96.1,96.2,"5,580",-0.8247,2.2343,"24,025",11.52,1.72,9.35,3.12,,,,,,,97.835,88.095,1.02,1.2371
6244 茂迪,2009/5/12,95,95,90.6,90.6,"4,905",-5.8212,1.964,"22,627",10.85,1.62,9.92,3.31,,,,,,,97.52,88.1633,1.0177,1.2396
6244 茂迪,2009/5/13,90.6,96.8,90,95.4,"5,959",5.298,2.386,"23,825",11.43,1.71,9.42,3.14,,,,,,,97.48,88.36,1.0259,1.243
6244 茂迪,2009/5/14,94.5,97.5,93.8,94.1,"4,007",-1.3627,1.6044,"23,501",11.27,1.69,9.55,3.19,,,,,,,97.135,88.5633,1.0288,1.2403
6244 茂迪,2009/5/15,96,96.2,93.4,93.6,"3,244",-0.5313,1.2989,"23,376",11.21,1.68,9.6,3.2,,,,,,,96.765,88.74,1.021,1.2397
6244 茂迪,2009/5/18,95.2,95.9,94,94.4,"3,651",0.8547,1.4619,"23,576",11.31,1.69,9.52,3.18,,,,,,,96.435,88.975,0.9969,1.2408
6244 茂迪,2009/5/19,99,101,97.1,101,"8,973",6.9915,3.5928,"25,224",12.1,1.81,8.9,2.97,,,,,,,96.085,89.34,0.9958,1.2441
6244 茂迪,2009/5/20,103,107.5,102,107.5,"18,966",6.4356,7.5941,"26,847",12.87,1.93,8.36,2.79,,,,,,,96.01,89.8383,1.0069,1.2488
6244 茂迪,2009/5/21,111.5,115,110,115,"11,541",6.9767,4.6211,"28,720",13.77,2.06,7.82,2.61,,,,,,,96.485,90.4383,1.0377,1.2557
6244 茂迪,2009/5/22,115.5,120.5,112,119,"14,088",3.4783,5.6409,"29,719",14.25,2.13,7.55,2.52,,,,,,,97.44,91.1383,1.0465,1.2565
6244 茂迪,2009/5/25,123.5,124,115,118,"10,077",-0.8403,4.0349,"29,470",14.13,2.11,7.62,2.54,,,,,,,98.345,91.805,1.034,1.253
6244 茂迪,2009/5/26,118,126,118,121,"14,428",2.5424,5.777,"30,219",14.49,2.17,7.43,2.48,,,,,,,99.745,92.6117,0.9188,1.2329
6244 茂迪,2009/5/27,126,129,126,129,"9,759",6.6116,3.9076,"32,217",15.45,2.31,6.97,2.32,,,,,,,101.845,93.6083,0.9637,1.2386
6244 茂迪,2009/6/1,132,135,127,131.5,"11,554",1.938,4.6263,"32,841",15.75,2.36,6.84,2.28,,,,,,,104.07,94.62,0.9518,1.2402
6244 茂迪,2009/6/2,133,134,122.5,122.5,"6,775",-6.8441,2.7127,"30,594",14.67,2.19,7.34,2.45,,,,,,,105.545,95.46,0.9567,1.249
6244 茂迪,2009/6/3,120,125,118,118.5,"7,439",-3.2653,2.9786,"29,595",14.19,2.12,7.59,2.53,,,,,,,106.83,96.2383,0.961,1.2496
6244 茂迪,2009/6/4,116,120,115,117,"4,083",-1.2658,1.6349,"29,220",14.01,2.1,7.68,2.56,,,,,,,107.925,97.0083,0.9565,1.246
6244 茂迪,2009/6/5,120,125,118.5,124.5,"8,384",6.4103,3.357,"31,093",14.91,2.23,7.22,2.41,,,,,,,109.175,97.8917,0.9507,1.2503
6244 茂迪,2009/6/6,124,125.5,122.5,125,"3,672",0.4016,1.4703,"31,218",14.97,2.24,7.19,2.4,,,,,,,110.54,98.7567,0.9444,1.248
6244 茂迪,2009/6/8,125.5,126,116.5,117,"4,706",-6.4,1.8843,"29,220",14.01,2.1,7.68,2.56,,,,,,,111.54,99.4967,1,1.2534
6244 茂迪,2009/6/9,117,118,109,112.5,"5,248",-3.8462,2.1013,"28,096",13.47,2.02,7.99,2.66,,,,,,,112.355,100.155,0.9805,1.2462
6244 茂迪,2009/6/10,105,109.5,105,107,"5,254",-4.8889,2.1037,"26,722",12.81,1.92,8.4,2.8,,,,,,,113.175,100.6717,1.01,1.2442
6244 茂迪,2009/6/11,110.5,114,108,114,"5,504",6.5421,2.2038,"28,471",13.65,2.04,7.89,2.63,,,,,,,114.105,101.31,1.0386,1.2559
6244 茂迪,2009/6/12,117,121.5,117,118.5,"9,905",3.9474,3.966,"29,595",14.19,2.12,7.59,2.53,,,,,,,115.325,101.9367,1.0223,1.2609
6244 茂迪,2009/6/15,117,117,110.5,111.5,"4,713",-5.9072,1.8871,"27,846",13.35,2,8.06,2.69,,,,,,,116.22,102.4617,1.049,1.2574
6244 茂迪,2009/6/16,110,113,105.5,113,"4,160",1.3453,1.6657,"28,221",13.53,2.02,7.96,2.65,,,,,,,117.15,102.9783,1.036,1.2567
6244 茂迪,2009/6/17,115,116,112.5,114,"5,983",0.885,2.3956,"28,471",13.65,2.04,7.89,2.63,,,,,,,117.8,103.47,1.0369,1.256
6244 茂迪,2009/6/18,116.5,117,107.5,110,"4,006",-3.5088,1.604,"27,472",13.17,1.97,8.17,2.72,,,,,,,117.925,103.87,1.0388,1.2586
6244 茂迪,2009/6/19,110,115,108.5,114,"3,666",3.6364,1.4679,"28,471",13.65,2.04,7.89,2.63,,,,,,,117.875,104.3167,1.043,1.2619
6244 茂迪,2009/6/22,114,118,113.5,117.5,"3,915",3.0702,1.5676,"29,345",14.07,2.11,7.65,2.55,,,,,,,117.8,104.7567,1.0599,1.2627
6244 茂迪,2009/6/23,112.5,116.5,112.5,113.5,"2,695",-3.4043,1.0791,"28,346",13.59,2.03,7.92,2.64,,,,,,,117.575,105.025,1.0685,1.2646
6244 茂迪,2009/6/24,115.5,118,113.5,115.5,"3,303",1.7621,1.3225,"28,845",13.83,2.07,7.78,2.6,,,,,,,117.3,105.2833,1.0686,1.2726
6244 茂迪,2009/6/25,117.5,123.5,117,123.5,"5,404",6.9264,2.1638,"30,843",14.79,2.21,7.28,2.43,,,,,,,117.025,105.775,1.1051,1.2786
6244 茂迪,2009/6/26,127,132,126.5,127.5,"11,879",3.2389,4.7564,"31,842",15.27,2.28,7.05,2.35,,,,,,,116.825,106.2833,1.0974,1.2801
6244 茂迪,2009/6/29,128.5,129,123,125,"3,525",-1.9608,1.4114,"31,218",14.97,2.24,7.19,2.4,,,,,,,116.95,106.7167,1.0787,1.2933
6244 茂迪,2009/6/30,129,133,127,128.5,"6,016",2.8,2.4082,"32,100",15.39,2.3,7,2.33,,,,,,4.23,117.45,107.2083,1.1358,1.2925
6244 茂迪,2009/7/1,128.5,131,126,129,"5,124",0.3891,2.0512,"32,225",15.45,2.31,6.97,2.32,,,,,,,118.05,107.7567,1.1159,1.2939
6244 茂迪,2009/7/2,129,132,127.5,127.5,"4,676",-1.1628,1.8718,"31,850",15.27,2.28,7.05,2.35,,,,,,,118.2,108.295,1.0978,1.2875
6244 茂迪,2009/7/3,125,132,124,131,"6,269",2.7451,2.5095,"32,724",15.69,2.35,6.86,2.29,,,,,,,118.5,108.9317,1.1028,1.2918
6244 茂迪,2009/7/6,133,135,130.5,131,"7,091",0,2.8386,"32,724",15.69,2.35,6.86,2.29,,,,,,,119.2,109.4717,1.1066,1.2934
6244 茂迪,2009/7/7,131,132,128,130,"3,586",-0.7634,1.4355,"32,475",15.57,2.33,6.92,2.31,,,,,,,120.075,110.0883,1.1078,1.2924
6244 茂迪,2009/7/8,128,133.5,127.5,130,"6,243",0,2.4991,"32,475",15.57,2.33,6.92,2.31,,,,,,,121.225,110.64,1.1006,1.2933
6244 茂迪,2009/7/9,130.5,132,128,128.5,"4,502",-1.1538,1.8022,"32,100",15.39,2.3,7,2.33,,,,,,,121.95,111.1783,1.0711,1.2907
6244 茂迪,2009/7/10,129,130,125,125,"4,125",-2.7237,1.6513,"31,226",14.97,2.24,7.19,2.4,,,,,,,122.275,111.5783,1.0971,1.2911
6244 茂迪,2009/7/13,125,127.5,117,118.5,"5,683",-5.2,2.2749,"29,602",14.19,2.12,7.59,2.53,,,,,,,122.625,111.87,1.1066,1.2922
6244 茂迪,2009/7/14,120,121.5,117.5,121.5,"4,156",2.5316,1.6637,"30,351",14.55,2.18,7.4,2.47,,,,,,,123.05,112.2117,1.1101,1.2891
6244 茂迪,2009/7/15,122.5,124,119,121.5,"4,088",0,1.6365,"30,351",14.55,2.18,7.4,2.47,,,,,,,123.425,112.4367,1.0853,1.292
6244 茂迪,2009/7/16,124,126,122.5,123,"4,709",1.2346,1.885,"30,726",14.73,2.2,7.31,2.44,,,,,,,124.075,112.67,1.0949,1.2907
6244 茂迪,2009/7/17,125,127.5,123,127,"4,796",3.252,1.9199,"31,725",15.21,2.28,7.08,2.36,,,,,,,124.725,113.0283,1.1744,1.3033
6244 茂迪,2009/7/20,128,128.5,124,124,"3,462",-2.3622,1.3859,"30,976",14.85,2.22,7.25,2.42,,,,,,,125.05,113.43,1.1756,1.2896
6244 茂迪,2009/7/21,125,129,124,124.5,"7,986",0.4032,3.1969,"31,101",14.91,2.23,7.22,2.41,,,,,,,125.6,113.84,1.1923,1.2896
6244 茂迪,2009/7/22,127.5,133,126.5,133,"14,922",6.8273,5.9734,"33,224",15.93,2.38,6.76,2.25,,,,,,,126.475,114.5067,1.2327,1.2921
6244 茂迪,2009/7/23,137.5,137.5,129,129,"11,145",-3.0075,4.4598,"32,236",15.45,2.31,6.97,2.32,,,,,,,126.75,115.2067,1.2424,1.3
6244 茂迪,2009/7/24,133,135,130,132,"6,995",2.3256,2.7991,"32,986",15.81,2.37,6.81,2.27,,,,,,,126.975,115.9567,1.2469,1.2989
6244 茂迪,2009/7/27,135,136,131,133.5,"5,963",1.1364,2.3862,"33,361",15.99,2.39,6.73,2.25,,,,,,,127.4,116.6317,1.2085,1.2975
6244 茂迪,2009/7/28,134.5,136,132,132,"5,887",-1.1236,2.3558,"32,986",15.81,2.37,6.81,2.27,,,,,,,127.575,117.285,1.1525,1.2918
6244 茂迪,2009/7/29,132,132.5,127.5,128.5,"4,919",-2.6515,1.9684,"32,112",15.39,2.3,7,2.33,,,,,,,127.55,117.8417,1.1955,1.2956
6244 茂迪,2009/7/30,127.5,128,122,125,"3,609",-2.7237,1.4442,"31,237",14.97,2.24,7.19,2.4,,,,,,,127.425,118.2667,1.2069,1.2964
6244 茂迪,2009/7/31,126,127.5,124,124,"3,706",-0.8,1.483,"30,987",14.85,2.22,7.25,2.42,,,,,,,127.075,118.705,1.2025,1.2934
6244 茂迪,2009/8/3,122.5,125,122,125,"2,731",0.8065,1.0928,"31,237",14.97,2.24,7.19,2.4,,,,,,,126.775,119.1717,1.1994,1.2875
6244 茂迪,2009/8/4,127,127,122.5,123.5,"2,526",-1.2,1.0108,"30,862",14.79,2.21,7.28,2.43,,,,,,,126.45,119.6267,1.2174,1.2847
6244 茂迪,2009/8/5,123.5,124,116,117.5,"4,600",-4.8583,1.8407,"29,363",14.07,2.11,7.65,2.55,,,,,,,125.825,120.075,1.2548,1.2812
6244 茂迪,2009/8/6,119,125.5,117.5,125.5,"7,936",6.8085,3.1757,"31,362",15.03,2.25,7.16,2.39,,,,,,,125.675,120.5767,1.2542,1.2958
6244 茂迪,2009/8/10,104,107.5,103,106,"8,438",3.726,2.8022,"31,918",12.69,1.9,4.72,2.35,,,,,,,124.725,120.775,1.2928,1.2979
6244 茂迪,2009/8/11,106,108,104,107.5,"2,890",1.4151,0.9598,"32,370",12.87,1.93,4.65,2.31,,,,,,,124.175,121.0067,1.3032,1.2904
6244 茂迪,2009/8/12,107,110.5,106,108,"3,083",0.4651,1.0239,"32,520",12.93,1.94,4.63,2.3,,,,,,,123.5,121.2333,1.2652,1.2903
6244 茂迪,2009/8/13,108,109.5,107,108.5,"3,084",0.463,1.0242,"32,671",12.99,1.94,4.61,2.29,,,,,,,122.85,121.3583,1.2342,1.2881
6244 茂迪,2009/8/14,109,109,107,107,"1,893",-1.3825,0.6287,"32,219",12.81,1.92,4.67,2.32,,,,,,,122.05,121.35,1.2353,1.2885
6244 茂迪,2009/8/17,106,106.5,102,104.5,"3,789",-2.3364,1.2583,"31,466",12.51,1.87,4.78,2.38,,,,,,,120.925,121.175,1.2586,1.2877
6244 茂迪,2009/8/18,103,103.5,99.5,101,"3,853",-3.3493,1.2796,"30,412",12.1,1.81,4.95,2.46,,,,,,,119.775,120.875,1.2547,1.2843
6244 茂迪,2009/8/19,101,102.5,98.7,99.9,"2,984",-1.0891,0.991,"30,081",11.96,1.79,5.01,2.49,,,,,,,118.545,120.5733,1.2378,1.2838
6244 茂迪,2009/8/20,100.5,100.5,96.7,97.2,"2,213",-2.7027,0.7349,"29,268",11.64,1.74,5.14,2.56,,,,,,,116.755,120.1767,1.2109,1.2838
6244 茂迪,2009/8/21,97.6,99.1,90.4,91.9,"5,305",-5.4527,1.7618,"27,672",11.01,1.65,5.44,2.71,,,,,,,114.9,119.5583,1.1928,1.2903
6244 茂迪,2009/8/24,92.9,93.3,90.7,91.8,"6,382",-0.1088,2.1194,"27,642",10.99,1.64,5.45,2.71,,,,,,,112.89,118.8967,1.1616,1.2854
6244 茂迪,2009/8/25,91.5,95.5,90.8,92,"7,995",0.2179,2.6551,"27,702",11.02,1.65,5.43,2.7,,,,,,,110.815,118.3883,1.1748,1.2857
6244 茂迪,2009/8/26,92.7,92.9,90,90,"3,048",-2.1739,1.0122,"27,100",10.78,1.61,5.56,2.76,,,,,,,108.715,117.9133,1.2762,1.2831
6244 茂迪,2009/8/27,89,89.5,86.2,87,"4,045",-3.3333,1.3433,"26,197",10.42,1.56,5.75,2.86,,,,,,,106.64,117.4133,1.246,1.2779
6244 茂迪,2009/8/28,86.6,87.5,81.6,83.2,"6,789",-4.3678,2.2546,"25,052",9.96,1.49,6.01,2.99,,,,,,,104.55,116.725,1.2167,1.2746
6244 茂迪,2009/8/31,82.6,83.6,79,82.3,"7,194",-1.0817,2.3891,"24,781",9.86,1.47,6.08,3.02,,,,,,,102.465,116.0133,1.2097,1.2728
6244 茂迪,2009/9/1,82,84.2,80.1,84.1,"5,589",2.1871,1.8561,"25,323",10.07,1.51,5.95,2.96,,,,,,,100.42,115.465,1.1984,1.2763
6244 茂迪,2009/9/2,83.5,88.5,83,88,"7,927",4.6373,2.6325,"26,498",17.36,1.72,5.68,2.83,,,,,,,98.645,115.0567,1.1751,1.2826
6244 茂迪,2009/9/3,88.8,92,88.8,90.6,"8,223",2.9545,2.7308,"27,281",17.87,1.77,5.52,2.75,,,,,,,97.3,114.7833,1.1769,1.2819
6244 茂迪,2009/9/4,91.7,91.7,89.1,90.2,"3,228",-0.4415,1.072,"27,160",17.79,1.77,5.54,2.76,,,,,,,95.535,114.3867,1.1865,1.29
6244 茂迪,2009/9/7,90.2,91.3,90,90.7,"3,247",0.5543,1.0783,"27,311",17.89,1.78,5.51,2.74,,,,,,,94.77,113.9233,1.1839,1.298
6244 茂迪,2009/9/8,90.7,91.4,88.3,89,"4,164",-1.8743,1.3829,"26,799",17.55,1.74,5.62,2.79,,,,,,,93.845,113.5483,1.1433,1.2974
6244 茂迪,2009/9/9,90,92.5,89.8,89.8,"5,199",0.8989,1.7266,"27,040",17.71,1.76,5.57,2.77,,,,,,,92.935,113.1617,1.1884,1.2908
6244 茂迪,2009/9/10,91,91,89.2,89.4,"3,358",-0.4454,1.1152,"26,919",17.63,1.75,5.59,2.78,,,,,,,91.98,112.7517,1.1454,1.2904
6244 茂迪,2009/9/11,90.8,91.4,89.6,91.2,"3,102",2.0134,1.0302,"27,461",17.99,1.79,5.48,2.73,,,,,,,91.19,112.4383,1.0926,1.2892
6244 茂迪,2009/9/14,91.2,91.2,85.8,86.9,"4,685",-4.7149,1.5559,"26,167",17.14,1.7,5.75,2.86,,,,,,,90.31,111.9867,1.131,1.2901
6244 茂迪,2009/9/15,87.8,87.8,83.9,85.9,"3,387",-1.1507,1.1248,"25,865",16.94,1.68,5.82,2.9,,,,,,,89.555,111.46,1.1149,1.2885
6244 茂迪,2009/9/16,87.5,91.5,87,91.2,"7,404",6.17,2.4588,"27,461",17.99,1.79,5.48,2.73,,,,,,,89.12,111.0883,1.1865,1.3025
6244 茂迪,2009/9/17,93,93.2,90.4,90.5,"5,777",-0.7675,1.9185,"27,251",17.85,1.77,5.52,2.75,,,,,,,88.785,110.6717,1.1955,1.3189
6244 茂迪,2009/9/18,91.9,92.8,89.7,92.5,"6,951",2.2099,2.3084,"27,853",18.24,1.81,5.41,2.69,,,,,,,88.815,110.155,1.1753,1.3167
6244 茂迪,2009/9/21,92.5,93,90.8,92.1,"3,854",-0.4324,1.2799,"27,732",18.17,1.8,5.43,2.7,,,,,,,88.83,109.565,1.1303,1.3135
6244 茂迪,2009/9/22,92.2,93.7,92,92.4,"5,343",0.3257,1.7744,"27,823",18.22,1.81,5.41,2.69,,,,,,,88.85,109.0217,1.1125,1.307
6244 茂迪,2009/9/23,93,97.5,92.8,95.3,"12,811",3.1385,4.2545,"28,696",18.8,1.87,5.25,2.61,,,,,,,89.115,108.4683,0.9881,1.2921
6244 茂迪,2009/9/24,95.5,95.9,92.2,92.5,"4,431",-2.9381,1.4715,"27,853",18.24,1.81,5.41,2.69,,,,,,,89.39,107.86,0.988,1.2843
6244 茂迪,2009/9/25,91.1,92.5,90.6,91.3,"3,317",-1.2973,1.1016,"27,491",18.01,1.79,5.48,2.72,,,,,,,89.795,107.2567,0.9007,1.2809
6244 茂迪,2009/9/28,90.3,90.9,85,86.5,"7,310",-5.2574,2.4276,"26,046",17.06,1.69,5.78,2.88,,,,,,,90.005,106.515,0.939,1.2795
6244 茂迪,2009/9/29,86.5,87.5,86,86,"5,343",-0.578,1.7744,"25,896",16.96,1.68,5.81,2.89,,,,,,,90.1,105.765,0.94,1.2793
6244 茂迪,2009/9/30,86.2,88.2,86.2,87.8,"4,151",2.093,1.3785,"26,438",17.32,1.72,5.69,2.83,,,,,,0.57,90.09,105.0617,0.9693,1.2746
6244 茂迪,2009/10/1,88,88.5,87.1,87.2,"2,298",-0.6834,0.7632,"26,257",17.2,1.71,5.73,2.85,,,,,,,89.92,104.3483,0.9821,1.2736
6244 茂迪,2009/10/2,86,86.5,85.6,85.7,"2,400",-1.7202,0.797,"25,805",16.9,1.68,5.83,2.9,,,,,,,89.695,103.635,1.0174,1.2764
6244 茂迪,2009/10/5,86.1,87.3,86.1,86.6,"1,914",1.0502,0.6356,"26,076",17.08,1.7,5.77,2.87,,,,,,,89.49,102.995,1.0059,1.281
6244 茂迪,2009/10/6,87,88.2,86.7,87.7,"2,151",1.2702,0.7143,"26,407",17.3,1.72,5.7,2.84,,,,,,,89.425,102.4817,1.0104,1.2904
6244 茂迪,2009/10/7,91.8,93.8,90.1,93.8,"9,870",6.9555,3.2778,"28,244",18.5,1.84,5.33,2.65,,,,,,,89.625,102.02,1.0265,1.2939
6244 茂迪,2009/10/8,94.3,95.7,92.8,92.8,"13,606",-1.0661,4.5185,"27,943",18.3,1.82,5.39,2.68,,,,,,,89.795,101.5417,1.0095,1.2933
6244 茂迪,2009/10/9,94.5,96.6,93.8,94.3,"6,619",1.6164,2.1981,"28,395",18.6,1.85,5.3,2.64,,,,,,,89.95,101.0633,1.0289,1.2849
6244 茂迪,2009/10/12,95.4,95.5,91.3,92,"4,610",-2.439,1.531,"27,702",18.15,1.8,5.43,2.7,,,,,,,90.205,100.48,1.0024,1.282
6244 茂迪,2009/10/13,91,93.6,91,92.9,"3,132",0.9783,1.0401,"27,973",18.32,1.82,5.38,2.68,,,,,,,90.555,99.9617,0.956,1.2827
6244 茂迪,2009/10/14,93.9,94.8,93.2,93.8,"3,816",0.9688,1.2673,"28,244",18.5,1.84,5.33,2.65,,,,,,,90.685,99.45,0.9483,1.2814
6244 茂迪,2009/10/15,94.8,96.5,94.5,95.2,"6,856",1.4925,2.2769,"28,666",18.78,1.86,5.25,2.61,,,,,,,90.92,98.82,0.9527,1.2783
6244 茂迪,2009/10/16,96,98.8,95.5,97.4,"8,351",2.3109,2.7733,"29,328",19.21,1.91,5.13,2.55,,,,,,,91.165,98.2933,0.9576,1.2802
6244 茂迪,2009/10/19,98.6,99.3,97,97,"5,295",-0.4107,1.7585,"29,208",19.13,1.9,5.15,2.56,,,,,,,91.41,97.71,0.9276,1.2777
6244 茂迪,2009/10/20,98.8,99.7,97.6,98,"5,165",1.0309,1.7153,"29,509",19.33,1.92,5.1,2.54,,,,,,,91.69,97.1183,1.0011,1.2777
6244 茂迪,2009/10/21,97.8,98,95.8,96.2,"3,346",-1.8367,1.1112,"28,967",18.97,1.88,5.2,2.59,,,,,,,91.735,96.5217,1.0145,1.2783
6244 茂迪,2009/10/22,96.5,98,93.5,94.1,"4,606",-2.183,1.5296,"28,335",18.56,1.84,5.31,2.64,,,,,,,91.815,95.9483,0.9717,1.277
6244 茂迪,2009/10/23,94.9,95.2,92.5,94,"2,957",-0.1063,0.982,"28,304",18.54,1.84,5.32,2.65,,,,,,,91.95,95.4317,0.961,1.2769
6244 茂迪,2009/10/26,97.5,97.8,95.4,96.5,"4,193",2.6596,1.3925,"29,057",19.03,1.89,5.18,2.58,,,,,,,92.45,94.9733,0.9416,1.276
6244 茂迪,2009/10/27,96,96,95,95.7,"1,500",-0.829,0.4981,"28,816",18.88,1.87,5.22,2.6,,,,,,,92.935,94.485,0.9398,1.2746
6244 茂迪,2009/10/28,90,95,90,93,"6,786",-2.8213,2.2536,"28,003",18.34,1.82,5.38,2.67,,,,,,,93.195,93.9767,1.0078,1.2783
6244 茂迪,2009/10/29,91,92.4,89.7,90.1,"5,588",-3.1183,1.8558,"27,130",17.77,1.76,5.55,2.76,,,,,,,93.34,93.52,0.9875,1.2638
6244 茂迪,2009/10/30,90.5,90.6,85.1,86.1,"7,490",-4.4395,2.4873,"25,926",16.98,1.69,5.81,2.89,,,,,,,93.36,92.8633,0.9938,1.2773
6244 茂迪,2009/11/2,84.5,87,84.5,87,"2,374",1.0453,0.7884,"26,197",17.16,1.7,5.75,2.86,,,,,,,93.38,92.5467,0.9965,1.2852
